user_id,Submit_Date,Start_Date,Date_Timestamp,Question_01,Question_02,Question_03,Question_04,Question_05,Question_06,Question_07,Question_08,Question_09,Question_10,Question_11,Question_12,Question_13,Question_14,Question_15,Question_16,Question_17,Question_18,Question_19,Question_20
621e2eaf67b776a2406b14ac,5/1/2022 10:30,5/1/2022 10:29,5/1/2022 10:30,3,3,3,3,3,2,4,2,2,3,2,3,1,3,3,1,2,4,2,3
621e2eaf67b776a2406b14ac,7/1/2022 10:34,7/1/2022 10:33,7/1/2022 10:34,3,2,2,2,3,2,4,1,1,3,2,1,1,2,3,2,1,2,3,3
621e2eaf67b776a2406b14ac,5/1/2022 10:33,5/1/2022 10:32,5/1/2022 10:33,3,4,1,1,3,2,3,3,1,3,2,1,1,2,3,2,1,3,4,3
621e2ed667b776a24085d8d1,17/7/2021 12:02,17/7/2021 11:59,17/7/2021 12:02,2,3,4,4,2,4,3,4,4,2,2,4,4,2,2,2,4,1,4,2
621e2ed667b776a24085d8d1,7/6/2021 17:17,7/6/2021 17:11,7/6/2021 17:17,4,4,2,2,4,1,1,4,1,4,2,2,1,4,4,3,2,3,4,4
621e2ed667b776a24085d8d1,22/6/2021 21:23,22/6/2021 21:22,22/6/2021 21:23,4,4,2,2,4,2,3,4,2,4,3,2,2,4,4,4,2,2,4,4
621e2ed667b776a24085d8d1,30/6/2021 22:50,30/6/2021 22:49,30/6/2021 22:50,4,4,2,2,4,2,3,4,2,5,3,2,2,4,4,4,2,2,4,4
621e2ed667b776a24085d8d1,30/7/2021 8:07,30/7/2021 8:06,30/7/2021 8:07,4,4,3,2,4,2,4,4,2,4,3,2,2,2,4,4,2,2,4,4
621e2f1b67b776a240b3d87c,22/12/2021 11:45,22/12/2021 11:41,22/12/2021 11:45,2,4,3,3,3,4,3,4,2,2,4,2,3,2,3,4,2,1,4,4
621e2f1b67b776a240b3d87c,4/1/2022 12:16,4/1/2022 12:13,4/1/2022 12:16,3,4,3,3,3,2,3,3,3,4,4,2,1,1,4,4,3,1,4,3
621e2f1b67b776a240b3d87c,27/12/2021 12:10,27/12/2021 12:07,27/12/2021 12:10,3,4,4,4,3,2,2,3,3,3,4,3,3,1,3,4,2,1,5,3
621e2f3967b776a240c654db,31/5/2021 15:40,31/5/2021 15:35,31/5/2021 15:40,4,5,2,2,3,1,1,3,1,3,3,1,1,1,3,3,1,1,3,3
621e2f3967b776a240c654db,7/6/2021 12:49,7/6/2021 12:46,7/6/2021 12:49,4,5,3,2,3,1,1,3,1,3,4,1,1,1,3,3,2,1,3,3
621e2f3967b776a240c654db,22/6/2021 12:14,22/6/2021 12:12,22/6/2021 12:14,4,4,2,2,4,2,1,4,1,3,4,1,2,2,4,3,2,2,3,3
621e2f3967b776a240c654db,28/6/2021 14:59,28/6/2021 14:30,28/6/2021 14:59,4,4,2,2,4,1,1,3,2,4,3,1,1,1,3,3,1,1,3,3
621e2f3967b776a240c654db,13/7/2021 13:08,13/7/2021 12:55,13/7/2021 13:08,4,4,2,3,4,3,3,3,3,4,4,3,3,2,3,3,4,3,3,3
621e2f3967b776a240c654db,15/6/2021 18:41,15/6/2021 18:39,15/6/2021 18:41,4,4,3,3,2,2,3,2,2,3,3,2,2,2,3,3,4,2,3,3
621e2f3967b776a240c654db,5/7/2021 18:33,5/7/2021 18:29,5/7/2021 18:33,2,3,4,3,2,4,4,1,3,2,2,3,4,3,2,2,4,4,2,2
621e2f3967b776a240c654db,20/7/2021 11:57,20/7/2021 11:38,20/7/2021 11:57,3,3,3,4,2,4,4,2,3,2,2,3,3,3,2,2,3,3,3,2
621e2f3967b776a240c654db,26/7/2021 15:28,26/7/2021 15:22,26/7/2021 15:28,4,4,4,2,3,3,2,2,2,2,3,2,2,3,3,3,2,2,3,2
621e2f6167b776a240e082a9,14/6/2021 10:58,14/6/2021 10:57,14/6/2021 10:58,3,3,2,1,3,1,2,3,1,3,3,2,2,3,4,3,2,1,4,3
621e2f6167b776a240e082a9,29/6/2021 15:22,29/6/2021 15:21,29/6/2021 15:22,2,2,3,4,1,2,3,2,2,1,4,2,2,5,2,2,2,3,2,2
621e2f6167b776a240e082a9,1/6/2021 19:54,1/6/2021 19:52,1/6/2021 19:54,2,2,4,4,2,3,1,3,1,2,2,3,2,1,2,3,4,2,2,3
621e2f6167b776a240e082a9,8/6/2021 15:07,8/6/2021 15:05,8/6/2021 15:07,2,3,3,3,2,1,3,2,1,2,3,4,3,2,2,2,4,3,2,2
621e2f6167b776a240e082a9,23/6/2021 21:38,23/6/2021 21:37,23/6/2021 21:38,2,3,3,4,2,1,3,2,2,2,3,1,2,2,1,2,3,2,2,2
621e2f6167b776a240e082a9,15/7/2021 10:42,15/7/2021 10:40,15/7/2021 10:42,3,3,4,4,2,2,2,3,2,2,3,3,2,4,1,3,4,2,2,2
621e2f6167b776a240e082a9,2/8/2021 23:04,2/8/2021 23:03,2/8/2021 23:04,2,2,3,4,3,2,1,2,3,2,2,4,3,4,2,2,3,3,2,2
621e2f7a67b776a240f14425,8/6/2021 9:29,8/6/2021 9:27,8/6/2021 9:29,4,4,1,1,2,1,1,4,1,4,3,1,1,1,4,1,2,1,5,4
621e2f7a67b776a240f14425,6/7/2021 12:57,6/7/2021 12:56,6/7/2021 12:57,2,5,3,4,2,4,1,4,1,4,4,2,1,1,3,1,1,2,5,3
621e2f7a67b776a240f14425,13/7/2021 10:07,13/7/2021 10:06,13/7/2021 10:07,4,5,1,1,2,1,1,3,1,4,4,1,1,1,2,1,1,1,4,4
621e2f7a67b776a240f14425,22/6/2021 9:01,22/6/2021 9:00,22/6/2021 9:01,4,5,2,1,3,1,1,4,1,4,4,1,1,1,4,1,1,1,5,4
621e2f7a67b776a240f14425,31/5/2021 14:02,31/5/2021 13:59,31/5/2021 14:02,3,4,1,1,2,1,1,3,1,3,3,2,1,1,4,1,1,1,4,4
621e2f7a67b776a240f14425,20/6/2021 22:45,20/6/2021 22:43,20/6/2021 22:45,3,5,2,2,5,1,1,4,1,5,4,1,1,1,4,4,2,1,5,4
621e2f7a67b776a240f14425,28/6/2021 12:44,28/6/2021 12:43,28/6/2021 12:44,3,4,2,2,2,2,1,3,1,1,4,2,1,1,3,1,1,1,3,3
621e2f7a67b776a240f14425,19/7/2021 10:32,19/7/2021 10:31,19/7/2021 10:32,4,5,2,1,4,1,1,4,1,3,4,1,1,1,3,1,1,2,5,4
621e2f7a67b776a240f14425,30/7/2021 8:47,30/7/2021 8:46,30/7/2021 8:47,5,5,2,1,4,1,1,4,1,5,4,2,1,1,3,1,1,1,4,4
621e2f9167b776a240011ccb,28/11/2021 21:13,28/11/2021 21:11,28/11/2021 21:13,2,4,4,4,2,4,5,4,1,3,3,4,4,4,2,4,4,4,2,1
621e2f9167b776a240011ccb,12/12/2021 22:17,12/12/2021 22:15,12/12/2021 22:17,2,3,4,4,1,4,2,2,4,3,1,5,3,3,2,2,5,5,3,1
621e2f9167b776a240011ccb,26/12/2021 23:00,26/12/2021 22:22,26/12/2021 23:00,4,2,2,2,4,2,3,5,1,5,4,2,2,3,4,5,2,3,3,4
621e2f9167b776a240011ccb,9/1/2022 22:54,9/1/2022 22:53,9/1/2022 22:54,2,2,4,3,2,4,4,5,3,4,1,5,3,1,2,4,5,4,3,3
621e2f9167b776a240011ccb,16/1/2022 23:05,16/1/2022 23:03,16/1/2022 23:05,2,4,5,4,2,3,4,4,2,5,5,2,2,4,2,4,5,5,3,4
621e2fb367b776a24015accd,22/6/2021 12:43,22/6/2021 12:43,22/6/2021 12:43,4,4,4,2,3,2,4,3,2,3,3,3,2,2,3,2,1,1,2,3
621e2fb367b776a24015accd,26/7/2021 16:30,26/7/2021 16:29,26/7/2021 16:30,4,4,2,2,3,2,1,3,1,3,3,2,1,1,3,3,2,2,3,3
621e2fb367b776a24015accd,22/6/2021 12:44,22/6/2021 12:44,22/6/2021 12:44,4,3,3,1,3,2,3,2,1,3,3,2,1,3,4,3,2,2,3,3
621e2fb367b776a24015accd,28/6/2021 14:56,28/6/2021 14:55,28/6/2021 14:56,3,3,2,3,2,2,4,3,2,3,3,4,3,2,2,2,3,2,2,2
621e2fb367b776a24015accd,5/7/2021 11:31,5/7/2021 11:30,5/7/2021 11:31,3,3,2,3,3,1,2,2,1,3,3,3,2,2,3,3,1,1,3,2
621e2fb367b776a24015accd,20/7/2021 19:26,20/7/2021 19:25,20/7/2021 19:26,4,4,2,3,3,1,2,2,1,2,3,2,1,1,3,2,2,1,2,3
621e2fb367b776a24015accd,31/5/2021 13:30,31/5/2021 13:29,31/5/2021 13:30,2,5,4,4,2,2,1,3,1,2,3,4,1,1,1,2,2,1,3,2
621e2fb367b776a24015accd,7/6/2021 12:43,7/6/2021 12:42,7/6/2021 12:43,4,4,3,3,3,3,2,3,2,3,4,3,2,2,4,4,3,1,3,4
621e2fb367b776a24015accd,12/7/2021 12:03,12/7/2021 12:02,12/7/2021 12:03,3,3,3,2,1,1,3,2,2,3,3,1,1,2,3,2,1,1,3,2
621e2fce67b776a240279baa,12/6/2021 10:54,12/6/2021 10:51,12/6/2021 10:54,4,4,2,3,2,1,3,2,3,4,1,3,3,4,3,2,3,4,2,2
621e2fce67b776a240279baa,24/6/2021 13:23,24/6/2021 13:19,24/6/2021 13:23,3,4,4,4,3,1,3,3,1,3,2,3,2,2,3,3,2,2,3,3
621e2fce67b776a240279baa,26/7/2021 13:11,26/7/2021 13:10,26/7/2021 13:11,4,2,3,3,2,3,4,2,3,2,1,4,2,3,2,3,5,4,2,2
621e2fce67b776a240279baa,31/5/2021 13:26,31/5/2021 13:23,31/5/2021 13:26,3,4,3,3,2,1,4,3,4,4,1,1,3,2,3,3,4,4,3,3
621e2fce67b776a240279baa,20/7/2021 12:05,20/7/2021 12:04,20/7/2021 12:05,3,3,4,2,2,4,4,2,3,3,2,3,1,4,2,3,4,4,2,3
621e2fce67b776a240279baa,5/7/2021 13:05,5/7/2021 13:04,5/7/2021 13:05,3,4,4,2,2,4,4,3,4,3,2,3,2,3,2,3,5,4,2,2
621e2ff067b776a2403eb737,29/11/2021 17:03,29/11/2021 17:00,29/11/2021 17:03,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1
621e2ff067b776a2403eb737,1/12/2021 12:04,1/12/2021 12:03,1/12/2021 12:04,1,1,4,4,1,4,4,1,4,1,1,4,4,2,1,1,4,3,1,1
621e2ff067b776a2403eb737,3/1/2022 15:27,3/1/2022 15:26,3/1/2022 15:27,1,1,4,3,2,3,3,1,3,1,1,3,2,1,1,1,4,3,1,1
621e2ff067b776a2403eb737,20/12/2021 11:10,20/12/2021 11:09,20/12/2021 11:10,3,3,2,2,3,1,2,2,1,3,2,1,1,4,3,3,1,1,2,2
621e2ff067b776a2403eb737,28/12/2021 11:30,28/12/2021 11:26,28/12/2021 11:30,3,3,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1
621e2ff067b776a2403eb737,10/1/2022 21:11,10/1/2022 21:09,10/1/2022 21:11,2,2,1,2,1,2,3,1,2,1,1,2,3,2,1,1,2,3,1,1
621e2ff067b776a2403eb737,6/12/2021 11:32,6/12/2021 11:30,6/12/2021 11:32,3,3,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2
621e2ff067b776a2403eb737,13/12/2021 11:15,13/12/2021 11:12,13/12/2021 11:15,3,2,1,2,3,1,2,2,1,2,2,1,1,1,2,2,1,1,2,2
621e300767b776a2404dc717,3/1/2022 11:42,3/1/2022 11:41,3/1/2022 11:42,4,4,2,2,3,2,2,3,2,4,3,2,3,3,4,4,2,2,3,3
621e300767b776a2404dc717,13/12/2021 10:18,13/12/2021 10:17,13/12/2021 10:18,2,4,2,2,3,3,2,3,2,3,3,2,2,3,3,2,2,2,3,2
621e300767b776a2404dc717,10/1/2022 10:16,10/1/2022 10:15,10/1/2022 10:16,4,4,2,2,3,2,2,3,2,4,3,2,3,3,4,4,3,2,3,4
621e300767b776a2404dc717,20/12/2021 9:58,20/12/2021 9:57,20/12/2021 9:58,3,3,2,3,4,3,4,3,2,3,3,2,3,3,4,3,2,2,3,2
621e300767b776a2404dc717,27/12/2021 10:24,27/12/2021 10:19,27/12/2021 10:24,3,3,2,2,4,3,2,3,2,4,3,2,3,3,4,3,2,3,3,3
621e301367b776a24057738e,1/6/2021 23:08,1/6/2021 23:07,1/6/2021 23:08,5,5,2,1,4,1,1,4,1,4,4,2,2,2,4,4,2,1,4,4
621e301367b776a24057738e,8/6/2021 11:35,8/6/2021 11:34,8/6/2021 11:35,4,4,3,2,4,1,2,3,1,4,4,1,2,3,3,4,3,2,2,3
621e301367b776a24057738e,26/7/2021 16:53,26/7/2021 16:52,26/7/2021 16:53,3,3,2,3,3,1,3,3,3,3,3,2,1,1,3,3,3,2,1,3
621e301367b776a24057738e,26/7/2021 16:57,26/7/2021 16:55,26/7/2021 16:57,3,3,3,1,3,2,3,3,3,3,3,3,1,1,2,3,2,1,3,3
621e301367b776a24057738e,26/7/2021 17:02,26/7/2021 17:00,26/7/2021 17:02,3,2,2,2,3,2,3,2,2,3,3,2,2,2,3,3,3,2,3,2
621e301367b776a24057738e,29/6/2021 14:02,29/6/2021 14:01,29/6/2021 14:02,3,3,2,3,4,2,2,3,2,3,3,2,2,2,3,3,2,3,3,3
621e301367b776a24057738e,26/7/2021 16:13,26/7/2021 16:12,26/7/2021 16:13,3,3,3,3,3,1,2,3,2,3,3,3,2,1,3,3,2,1,2,3
621e301367b776a24057738e,20/6/2021 0:50,20/6/2021 0:47,20/6/2021 0:50,4,4,3,2,3,2,3,2,3,3,3,3,3,4,3,3,3,4,3,3
621e301367b776a24057738e,13/7/2021 13:00,13/7/2021 12:59,13/7/2021 13:00,3,3,3,2,3,2,4,3,3,3,4,3,2,2,3,3,3,2,3,3
621e301367b776a24057738e,26/7/2021 16:59,26/7/2021 16:58,26/7/2021 16:59,3,2,3,3,2,3,3,2,2,2,3,3,2,1,2,2,3,3,2,2
621e301367b776a24057738e,26/7/2021 17:04,26/7/2021 17:03,26/7/2021 17:04,2,2,3,2,3,2,3,3,2,3,3,3,2,3,3,3,3,3,2,2
621e301e67b776a240608a72,31/5/2021 14:20,31/5/2021 14:19,31/5/2021 14:20,2,3,4,2,2,1,1,3,1,3,4,4,2,2,2,2,2,2,3,3
621e301e67b776a240608a72,7/6/2021 13:18,7/6/2021 13:17,7/6/2021 13:18,3,4,4,3,2,2,2,3,2,3,4,4,2,2,2,2,4,2,3,3
621e301e67b776a240608a72,22/11/2021 11:28,22/11/2021 11:27,22/11/2021 11:28,1,3,4,4,2,3,4,2,3,2,2,4,3,3,1,2,4,4,3,2
621e301e67b776a240608a72,7/6/2021 13:18,7/6/2021 13:17,7/6/2021 13:18,3,4,4,3,2,2,2,3,2,3,4,4,2,2,2,2,4,2,3,3
621e301e67b776a240608a72,28/8/2021 19:46,28/8/2021 19:45,28/8/2021 19:46,4,4,3,2,4,2,4,4,2,4,4,2,2,2,4,4,2,1,4,4
621e301e67b776a240608a72,31/5/2021 14:20,31/5/2021 14:19,31/5/2021 14:20,2,3,4,2,2,1,1,3,1,3,4,4,2,2,2,2,2,2,3,3
621e301e67b776a240608a72,28/8/2021 19:46,28/8/2021 19:45,28/8/2021 19:46,4,4,3,2,4,2,4,4,2,4,4,2,2,2,4,4,2,1,4,4
621e301e67b776a240608a72,13/12/2021 14:15,13/12/2021 14:14,13/12/2021 14:15,2,3,4,4,2,2,3,3,4,3,3,4,3,3,2,3,3,3,4,2
621e309b67b776a240b532b0,6/12/2021 11:11,6/12/2021 11:10,6/12/2021 11:11,4,4,1,2,5,1,2,4,2,4,4,2,1,2,3,4,2,3,4,4
621e309b67b776a240b532b0,13/12/2021 10:18,13/12/2021 10:17,13/12/2021 10:18,3,4,2,1,3,1,3,4,1,3,4,2,1,2,3,4,2,3,4,3
621e309b67b776a240b532b0,22/11/2021 21:35,22/11/2021 21:34,22/11/2021 21:35,4,4,1,1,5,2,2,4,1,4,4,1,1,2,4,4,2,3,4,4
621e309b67b776a240b532b0,29/12/2021 18:27,29/12/2021 18:26,29/12/2021 18:27,4,3,2,1,3,2,2,3,2,4,3,2,1,3,3,4,2,3,3,3
621e309b67b776a240b532b0,3/1/2022 14:03,3/1/2022 14:02,3/1/2022 14:03,3,4,2,1,3,1,3,3,2,4,3,2,1,1,4,4,2,2,3,4
621e30c867b776a240d4aa6c,4/6/2021 13:35,4/6/2021 13:33,4/6/2021 13:35,4,4,1,1,4,1,1,4,1,4,3,2,1,1,4,4,1,1,4,4
621e30c867b776a240d4aa6c,14/6/2021 20:49,14/6/2021 20:48,14/6/2021 20:49,4,3,2,2,4,1,2,4,1,4,4,2,2,1,4,4,2,1,4,4
621e30c867b776a240d4aa6c,22/6/2021 15:21,22/6/2021 15:20,22/6/2021 15:21,5,5,1,5,5,1,2,5,1,5,5,1,1,1,5,5,1,1,5,5
621e30c867b776a240d4aa6c,5/7/2021 15:55,5/7/2021 15:54,5/7/2021 15:55,4,5,1,1,4,1,1,4,1,5,4,1,1,4,4,4,1,1,4,4
621e30c867b776a240d4aa6c,19/7/2021 0:13,19/7/2021 0:12,19/7/2021 0:13,4,4,1,1,4,1,1,4,1,4,3,1,1,1,4,4,1,1,4,4
621e30c867b776a240d4aa6c,26/7/2021 1:30,26/7/2021 1:29,26/7/2021 1:30,5,5,1,1,5,1,1,5,1,5,5,1,1,1,5,5,1,1,5,5
621e30c867b776a240d4aa6c,1/8/2021 22:30,1/8/2021 22:29,1/8/2021 22:30,5,5,1,1,5,1,2,5,1,5,4,1,1,1,5,5,1,1,5,5
621e30e267b776a240e5bf90,29/11/2021 11:39,29/11/2021 11:38,29/11/2021 11:39,4,5,2,2,4,3,1,4,1,4,3,2,2,2,4,4,2,2,3,4
621e30e267b776a240e5bf90,6/12/2021 11:01,6/12/2021 11:00,6/12/2021 11:01,5,2,3,2,5,2,4,5,2,5,3,2,2,2,5,3,1,2,2,3
621e30e267b776a240e5bf90,20/12/2021 10:17,20/12/2021 10:14,20/12/2021 10:17,3,4,3,2,4,4,4,5,2,4,3,2,1,2,5,4,2,3,2,4
621e30e267b776a240e5bf90,23/11/2021 10:35,23/11/2021 10:34,23/11/2021 10:35,4,5,3,2,4,3,4,2,3,4,4,2,2,1,4,3,2,3,3,4
621e30e267b776a240e5bf90,13/12/2021 11:17,13/12/2021 11:16,13/12/2021 11:17,4,5,2,2,5,2,4,4,2,4,3,2,2,2,5,4,3,4,3,3
621e30e267b776a240e5bf90,10/1/2022 10:57,10/1/2022 10:57,10/1/2022 10:57,5,5,1,1,5,2,1,5,2,5,4,2,1,1,5,4,2,2,2,4
621e30e267b776a240e5bf90,28/12/2021 11:18,28/12/2021 11:17,28/12/2021 11:18,5,5,1,1,5,2,3,2,5,3,2,2,2,2,5,4,1,1,5,5
621e30e267b776a240e5bf90,3/1/2022 10:44,3/1/2022 10:44,3/1/2022 10:44,5,5,2,2,5,1,2,5,2,5,3,2,2,2,5,4,2,2,2,4
621e30e467b776a240e817c7,27/6/2021 19:31,27/6/2021 19:30,27/6/2021 19:31,3,2,4,4,2,4,3,2,3,2,2,3,3,3,2,2,4,4,2,2
621e30e467b776a240e817c7,5/7/2021 1:26,5/7/2021 1:25,5/7/2021 1:26,3,4,3,4,3,2,3,2,2,2,2,2,2,3,3,3,3,2,2,2
621e30e467b776a240e817c7,31/7/2021 13:43,31/7/2021 13:42,31/7/2021 13:43,4,3,2,2,3,2,2,3,2,3,3,2,2,2,3,3,2,2,3,3
621e30e467b776a240e817c7,31/5/2021 17:35,31/5/2021 17:34,31/5/2021 17:35,1,2,5,5,2,4,5,2,3,3,2,4,3,4,1,2,4,3,2,2
621e30e467b776a240e817c7,14/6/2021 20:01,14/6/2021 20:00,14/6/2021 20:01,4,2,3,4,2,3,3,3,2,2,2,3,2,2,1,2,3,2,2,2
621e30e467b776a240e817c7,25/7/2021 18:52,25/7/2021 18:51,25/7/2021 18:52,4,3,3,2,4,3,4,2,2,3,3,2,2,2,3,3,3,2,2,2
621e310d67b776a24003096d,4/1/2022 20:51,4/1/2022 20:49,4/1/2022 20:51,2,2,4,3,2,3,5,2,4,2,1,4,3,2,2,3,5,2,1,2
621e310d67b776a24003096d,22/11/2021 13:52,22/11/2021 13:51,22/11/2021 13:52,3,2,3,2,1,2,3,3,1,4,2,3,1,3,2,3,3,1,1,2
621e310d67b776a24003096d,31/12/2021 22:18,31/12/2021 22:17,31/12/2021 22:18,4,5,2,1,4,1,2,5,1,4,2,2,2,2,5,5,2,1,2,4
621e310d67b776a24003096d,27/12/2021 15:40,27/12/2021 15:39,27/12/2021 15:40,4,4,2,2,3,1,3,4,3,3,3,2,2,2,3,4,3,1,3,4
621e312a67b776a240164d59,29/11/2021 12:29,29/11/2021 12:25,29/11/2021 12:29,3,3,4,4,3,4,3,2,2,3,3,3,3,3,2,3,3,3,3,3
621e312a67b776a240164d59,22/11/2021 10:48,22/11/2021 10:46,22/11/2021 10:48,3,3,4,4,3,2,3,2,2,3,3,3,3,3,3,3,3,2,2,3
621e312a67b776a240164d59,14/12/2021 10:36,14/12/2021 10:35,14/12/2021 10:36,4,4,4,3,3,3,4,2,3,4,4,4,3,3,2,3,3,2,3,3
621e312a67b776a240164d59,20/12/2021 10:13,20/12/2021 10:12,20/12/2021 10:13,3,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3
621e312a67b776a240164d59,27/12/2021 11:18,27/12/2021 11:18,27/12/2021 11:18,3,3,2,2,3,3,2,2,3,4,3,2,3,3,2,3,4,3,2,4
621e312a67b776a240164d59,3/1/2022 10:43,3/1/2022 10:43,3/1/2022 10:43,4,2,2,2,3,4,2,3,3,4,2,3,4,3,2,3,2,3,3,4
621e312a67b776a240164d59,11/1/2022 10:24,11/1/2022 10:22,11/1/2022 10:24,3,4,2,3,4,3,2,4,3,4,3,2,4,3,3,2,3,4,3,3
621e314867b776a24029ebf9,31/5/2021 20:26,31/5/2021 20:25,31/5/2021 20:26,3,4,1,1,3,1,1,4,1,3,4,1,2,2,3,4,1,1,3,3
621e314867b776a24029ebf9,23/6/2021 11:27,23/6/2021 11:26,23/6/2021 11:27,4,4,2,1,4,1,1,5,1,5,4,2,1,1,4,5,1,1,3,4
621e323667b776a240f19134,29/11/2021 11:48,29/11/2021 11:47,29/11/2021 11:48,4,4,2,2,4,2,2,4,1,4,4,2,2,2,4,4,2,1,4,4
621e323667b776a240f19134,3/1/2022 13:51,3/1/2022 13:50,3/1/2022 13:51,4,4,3,4,2,2,4,4,2,4,4,4,2,2,2,3,4,2,3,4
621e323667b776a240f19134,12/12/2021 22:46,12/12/2021 22:45,12/12/2021 22:46,2,4,4,4,2,2,4,2,2,2,4,4,2,2,3,2,2,2,2,4
621e323667b776a240f19134,20/12/2021 17:39,20/12/2021 17:37,20/12/2021 17:39,4,4,2,2,4,2,4,4,2,4,5,3,2,2,4,2,2,2,4,4
621e323667b776a240f19134,11/1/2022 15:31,11/1/2022 15:30,11/1/2022 15:31,5,4,2,2,4,2,2,4,2,4,5,2,2,2,4,2,2,2,4,4
621e323667b776a240f19134,22/11/2021 10:42,22/11/2021 10:40,22/11/2021 10:42,4,4,4,2,4,4,3,4,1,4,5,4,3,2,3,4,3,1,4,4
621e324e67b776a2400191cb,26/12/2021 21:43,26/12/2021 21:43,26/12/2021 21:43,5,5,2,3,5,1,1,5,1,5,5,1,1,1,5,5,1,1,5,5
621e324e67b776a2400191cb,9/1/2022 1:27,9/1/2022 1:26,9/1/2022 1:27,5,5,1,1,5,1,1,5,1,5,5,1,1,1,5,5,1,1,5,5
621e324e67b776a2400191cb,27/11/2021 19:20,27/11/2021 19:18,27/11/2021 19:20,4,5,1,1,4,1,1,4,1,5,5,1,1,1,4,4,1,1,4,5
621e324e67b776a2400191cb,6/12/2021 11:03,6/12/2021 11:01,6/12/2021 11:03,5,5,2,1,5,1,1,4,1,5,5,1,1,1,2,3,3,1,1,4
621e324e67b776a2400191cb,20/12/2021 14:18,20/12/2021 14:17,20/12/2021 14:18,4,5,3,1,3,2,1,4,1,5,5,2,2,1,4,5,2,1,5,5
621e324e67b776a2400191cb,31/12/2021 21:57,31/12/2021 21:56,31/12/2021 21:57,4,5,2,1,4,1,1,5,1,5,5,1,1,1,5,5,2,1,5,5
621e324e67b776a2400191cb,17/1/2022 10:58,17/1/2022 10:57,17/1/2022 10:58,5,5,2,1,5,1,1,5,1,5,5,1,1,1,5,5,1,1,5,5
621e326767b776a24012e179,7/6/2021 17:03,7/6/2021 17:01,7/6/2021 17:03,3,3,3,3,1,5,4,2,2,1,2,4,4,2,2,1,5,2,1,1
621e326767b776a24012e179,1/7/2021 10:17,1/7/2021 10:15,1/7/2021 10:17,2,4,3,3,4,2,2,5,2,4,4,3,2,2,3,4,2,1,5,4
621e326767b776a24012e179,19/7/2021 10:44,19/7/2021 10:42,19/7/2021 10:44,4,4,2,2,4,1,2,4,1,4,4,2,1,2,5,4,2,2,4,4
621e326767b776a24012e179,26/7/2021 15:43,26/7/2021 15:42,26/7/2021 15:43,4,5,2,2,4,2,2,5,2,4,4,2,1,2,4,5,2,2,4,5
621e326767b776a24012e179,28/6/2021 14:55,28/6/2021 14:53,28/6/2021 14:55,2,4,3,2,3,2,3,2,2,3,4,3,2,3,2,4,4,3,1,3
621e326767b776a24012e179,12/7/2021 11:51,12/7/2021 11:49,12/7/2021 11:51,5,4,2,2,4,2,2,4,2,4,4,3,2,3,5,4,3,3,4,4
621e328667b776a240281372,31/5/2021 13:35,31/5/2021 13:32,31/5/2021 13:35,4,4,2,1,5,2,3,4,1,4,4,2,1,1,4,3,2,2,4,4
